	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
3297	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB05157	investigational	KC706	 
3298	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB05412	investigational	Talmapimod	CN(C)C(=O)C(=O)c1cn(C)c(c12)cc(Cl)c(c2)C(=O)N3C[C@H](C)N(C[C@H]3C)Cc4ccc(F)cc4
3299	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB05470	investigational	VX-702	Fc1cccc(F)c1N(C(=O)N)c2ccc(C(=O)N)c(n2)-c3ccc(F)cc3F
3300	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB06518	investigational	R-1487	C1COCCC1Nc(n2)ncc(c23)cc(c(=O)n3C)Oc4ccc(F)cc4F
3301	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB06882	experimental	1-[1-(3-aminophenyl)-3-tert-butyl-1H-pyrazol-5-yl]-3-naphthalen-1-ylurea	Nc1cc(ccc1)-n2nc(C(C)(C)C)cc2NC(=O)Nc(ccc3)c(c34)cccc4
3302	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB06940	experimental	N-ethyl-4-{[5-(methoxycarbamoyl)-2-methylphenyl]amino}-5-methylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide	CCNC(=O)c(c1C)cn(c12)ncnc2Nc3cc(ccc3C)C(=O)NOC
3303	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB06991	experimental	N-[2-methyl-5-(methylcarbamoyl)phenyl]-2-{[(1R)-1-methylpropyl]amino}-1,3-thiazole-5-carboxamide	CC[C@@H](C)Nc1ncc(s1)C(=O)Nc2c(C)ccc(c2)C(=O)NC
3304	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07138	investigational	Neflamapimod	Fc1cc(F)c(cc1)Sc(cc2)nn(c23)cnc(=O)c3-c4c(Cl)cccc4Cl
3305	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07307	experimental	N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide	Cc1ccccc1-c2nncc(c23)cc(cc3)-c4c(C)ccc(c4)C(=O)NC5CC5
3306	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07459	experimental	4-PHENOXY-N-(PYRIDIN-2-YLMETHYL)BENZAMIDE	n1ccccc1CNC(=O)c2ccc(cc2)Oc3ccccc3
3307	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07607	experimental	4-[5-(3-IODO-PHENYL)-2-(4-METHANESULFINYL-PHENYL)-1H-IMIDAZOL-4-YL]-PYRIDINE	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccncc3)c([nH]2)-c4cc(I)ccc4
3308	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07811	experimental	N-cyclopropyl-2',6-dimethyl-4'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-3-carboxamide	Cc1nnc(o1)-c2ccc(c(C)c2)-c3cc(ccc3C)C(=O)NC4CC4
3309	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07829	experimental	4-[3-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL]PYRIDINE	Fc1ccc(cc1)-c2n[nH]cc2-c3ccncc3
3310	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07832	experimental	4-{4-[(5-hydroxy-2-methylphenyl)amino]quinolin-7-yl}-1,3-thiazole-2-carbaldehyde	Oc1ccc(C)c(c1)Nc2ccnc(c23)cc(cc3)-c4csc(n4)C=O
3311	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07833	experimental	N-(3-cyanophenyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)-4-biphenylcarboxamide	Cc1nnc(o1)-c2ccc(C)c(c2)-c3ccc(cc3)C(=O)Nc4cc(C#N)ccc4
3312	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07834	experimental	N-(cyclopropylmethyl)-2'-methyl-5'-(5-methyl-1,3,4-oxadiazol-2-yl)biphenyl-4-carboxamide	Cc1nnc(o1)-c2ccc(C)c(c2)-c3ccc(cc3)C(=O)NCC4CC4
3313	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07835	experimental	N~3~-cyclopropyl-N~4~'-(cyclopropylmethyl)-6-methylbiphenyl-3,4'-dicarboxamide	C1CC1NC(=O)c2ccc(C)c(c2)-c3ccc(cc3)C(=O)NCC4CC4
3314	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07941	investigational	PH-797804	CNC(=O)c1ccc(C)c(c1)-n2c(C)cc(c(Br)c2=O)OCc3c(F)cc(F)cc3
3315	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07942	experimental	2-fluoro-4-[4-(4-fluorophenyl)-1H-pyrazol-3-yl]pyridine	Fc1ccc(cc1)-c2c[nH]nc2-c3cc(F)ncc3
3316	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB07943	investigational	SD-0006	OCC(=O)N1CCC(CC1)c2n[nH]c(c2-c3ccncn3)-c4ccc(Cl)cc4
3317	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08064	experimental	N-(3-TERT-BUTYL-1H-PYRAZOL-5-YL)-N'-{4-CHLORO-3-[(PYRIDIN-3-YLOXY)METHYL]PHENYL}UREA	CC(C)(C)c1n[nH]c(c1)NC(=O)Nc2ccc(Cl)c(c2)COc3cccnc3
3318	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08068	experimental	N-[4-CHLORO-3-(PYRIDIN-3-YLOXYMETHYL)-PHENYL]-3-FLUORO-	C1COCCN1[C@@H]2C[C@@H](F)C=C(C2)C(=O)Nc3ccc(Cl)c(c3)COc4cnccc4
3319	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08091	experimental	3-FLUORO-5-MORPHOLIN-4-YL-N-[3-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-5-YL]BENZAMIDE	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)[nH]cc4CCc5ccncc5
3320	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08092	experimental	3-fluoro-N-1H-indol-5-yl-5-morpholin-4-ylbenzamide	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)[nH]cc4
3321	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08093	experimental	3-(1-NAPHTHYLMETHOXY)PYRIDIN-2-AMINE	Nc1ncccc1OCc2cccc(c23)cccc3
3322	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08095	experimental	3-(2-CHLOROPHENYL)-1-(2-{[(1S)-2-HYDROXY-1,2-DIMETHYLPROPYL]AMINO}PYRIMIDIN-4-YL)-1-(4-METHOXYPHENYL)UREA	CC(C)(O)[C@H](C)Nc1nccc(n1)N(c2ccc(OC)cc2)C(=O)Nc3ccccc3Cl
3323	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08096	experimental	8-(2-CHLOROPHENYLAMINO)-2-(2,6-DIFLUOROPHENYLAMINO)-9-ETHYL-9H-PURINE-1,7-DIIUM	Clc1ccccc1Nc(n2CC)nc(c23)cnc(n3)Nc4c(F)cccc4F
3324	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08097	experimental	2-(2,6-DIFLUOROPHENOXY)-N-(2-FLUOROPHENYL)-9-ISOPROPYL-9H-PURIN-8-AMINE	Fc1ccccc1Nc(n2C(C)C)nc(c23)cnc(n3)Oc4c(F)cccc4F
3325	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08242	experimental	N,4-dimethyl-3-[(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)amino]benzamide	CNC(=O)c1cc(c(C)cc1)Nc(ncn2)c(c23)cnn3-c4ccccc4
3326	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08349	experimental	N-cyclopropyl-3-{[1-(2,4-difluorophenyl)-7-methyl-6-oxo-6,7-dihydro-1H-pyrazolo[3,4-b]pyridin-4-yl]amino}-4-methylbenzamide	Fc1ccc(c(F)c1)-n(nc2)c(c23)n(C)c(=O)cc3Nc4c(C)ccc(c4)C(=O)NC5CC5
3327	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08351	experimental	N-cyclopropyl-4-methyl-3-{2-[(2-morpholin-4-ylethyl)amino]quinazolin-6-yl}benzamide	C1CC1NC(=O)c2ccc(C)c(c2)-c(cc3)cc(c34)cnc(n4)NCCN5CCOCC5
3328	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08352	experimental	6-[4-(2-fluorophenyl)-1,3-oxazol-5-yl]-N-(1-methylethyl)-1,3-benzothiazol-2-amine	CC(C)Nc(s1)nc(c12)ccc(c2)-c3c(nco3)-c4ccccc4F
3329	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08395	experimental	2-(ETHOXYMETHYL)-4-(4-FLUOROPHENYL)-3-[2-(2-HYDROXYPHENOXY)PYRIMIDIN-4-YL]ISOXAZOL-5(2H)-ONE	CCOCn1oc(=O)c(-c2ccc(F)cc2)c1-c3ccnc(n3)Oc4ccccc4O
3330	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08423	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL][3-(PIPERIDIN-4-YLOXY)PHENYL]METHANONE	Fc1ccc(cc1)-n2ncc(c2N)C(=O)c3cc(ccc3)OC4CCNCC4
3331	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08424	experimental	[5-AMINO-1-(4-FLUOROPHENYL)-1H-PYRAZOL-4-YL](3-{[(2R)-2,3-DIHYDROXYPROPYL]OXY}PHENYL)METHANONE	OC[C@H](O)COc1cc(ccc1)C(=O)c2c(N)n(nc2)-c3ccc(F)cc3
3332	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08521	experimental	4-[4-(4-Fluorophenyl)-2-[4-[(R)-methylsulfinyl]phenyl]-1H-imidazol-5-yl]pyridine	C[S@@](=O)c1ccc(cc1)-c2nc(-c3ccc(F)cc3)c([nH]2)-c4ccncc4
3333	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08522	experimental	4-(4-FLUOROPHENYL)-1-CYCLOROPROPYLMETHYL-5-(4-PYRIDYL)-IMIDAZOLE	Fc1ccc(cc1)-c2c(n(cn2)CC3CC3)-c4ccncc4
3334	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB08730	experimental	3-FLUORO-5-MORPHOLIN-4-YL-N-[1-(2-PYRIDIN-4-YLETHYL)-1H-INDOL-6-YL]BENZAMIDE	C1COCCN1c2cc(F)cc(c2)C(=O)Nc(c3)ccc(c34)ccn4CCc5ccncc5
3335	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3336	sp|Q8IHZ9|KC1_PLAF	Q16539	75.85	19.0	264.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3337	sp|Q8IHZ9|KC1_PLAF	Q12866	84.21	588.0	860.0	DB08325	experimental	2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol	CC(C)n1cnc(c12)c(nc(n2)NCCO)Nc3cc(Cl)ccc3
3338	sp|Q8IHZ9|KC1_PLAF	Q12866	84.21	588.0	860.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3339	sp|Q8IHZ9|KC1_PLAF	O15264	89.16	23.0	311.0	DB05157	investigational	KC706	 
3340	sp|Q8IHZ9|KC1_PLAF	O15264	89.16	23.0	311.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3341	sp|Q8IHZ9|KC1_PLAF	O15264	89.16	23.0	311.0	DB01017	approved; investigational	Minocycline	O=C1C(C(=O)N)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c(C3)c(N(C)C)ccc4O
3342	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB00482	approved; investigational	Celecoxib	Cc1ccc(cc1)-c2cc(C(F)(F)F)nn2-c3ccc(cc3)S(=O)(=O)N
3343	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB01863	experimental	Inositol 1,3,4,5-Tetrakisphosphate	OP(=O)(O)O[C@@H]1[C@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@@H]([C@H]1O)OP(=O)(O)O
3344	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB01933	experimental; investigational	7-Hydroxystaurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c([C@@H](O)NC7=O)c4c8c5cccc8
3345	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB01946	experimental	Bisindolylmaleimide VIII	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(CCCN)c(c45)cccc5
3346	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
3347	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB03777	experimental	Bisindolylmaleimide I	CN(C)CCCn1cc(c(c12)cccc2)C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5
3348	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB04522	experimental	Dexfosfoserine	OC(=O)[C@@H](N)COP(=O)(O)O
3349	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB06932	experimental	10,11-dimethoxy-4-methyldibenzo[c,f]-2,7-naphthyridine-3,6-diamine	COc(c1)c(OC)cc(c12)ncc3c2c4c(nc3N)c(C)c(N)cc4
3350	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB07033	experimental	5-HYDROXY-3-[(1R)-1-(1H-PYRROL-2-YL)ETHYL]-2H-INDOL-2-ONE	c1cc[nH]c1[C@H](C)C(C(=O)N=2)=c(c23)cc(O)cc3
3351	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB07132	experimental	1-{2-OXO-3-[(1R)-1-(1H-PYRROL-2-YL)ETHYL]-2H-INDOL-5-YL}UREA	c1cc[nH]c1[C@H](C)C(C(=O)N=2)=c(c23)cc(cc3)NC(=O)N
3352	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB07300	experimental	2-(1H-imidazol-1-yl)-9-methoxy-8-(2-methoxyethoxy)benzo[c][2,7]naphthyridin-4-amine	COCCOc(c1)c(OC)cc(c12)c3c(cn2)c(N)nc(c3)-n4ccnc4
3353	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB07456	experimental	3-(1H-indol-3-yl)-4-(1-{2-[(2S)-1-methylpyrrolidinyl]ethyl}-1H-indol-3-yl)-1H-pyrrole-2,5-dione	c1cccc(c12)c(c[nH]2)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)CC[C@H]6CCCN6C
3354	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB07457	experimental	3-[1-(3-AMINOPROPYL)-1H-INDOL-3-YL]-4-(1H-INDOL-3-YL)-1H-PYRROLE-2,5-DIONE	NCCCn1cc(c(c12)cccc2)C3=C(C(=O)NC3=O)c4c[nH]c(c45)cccc5
3355	sp|Q8IHZ9|KC1_PLAF	O15530	77.71	79.0	330.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3356	sp|Q8IHZ9|KC1_PLAF	Q86UE8	86.38	457.0	736.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3357	sp|Q8IHZ9|KC1_PLAF	Q9BXA7	79.88	11.0	269.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3358	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
3359	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
3360	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
3361	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
3362	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
3363	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
3364	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB06195	investigational	Seliciclib	CC(C)n1cnc(c12)c(nc(n2)N[C@H](CC)CO)NCc3ccccc3
3365	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB08142	investigational	AT-7519	Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3
3366	sp|Q8IHZ9|KC1_PLAF	P06493	72.45	2.0	236.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3367	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
3368	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB08865	approved	Crizotinib	Clc1c(F)ccc(Cl)c1[C@@H](C)Oc2cc(cnc2N)-c3cn(nc3)C4CCNCC4
3369	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB09063	approved	Ceritinib	C1CNCCC1c2cc(OC(C)C)c(cc2C)Nc3ncc(Cl)/c([nH]3)=N\c4ccccc4S(=O)(=O)C(C)C
3370	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB11363	approved; investigational	Alectinib	C1COCCN1C2CCN(CC2)c(c3)c(CC)cc(c34)C(=O)c5c(C4(C)C)[nH]c6c5ccc(c6)C#N
3371	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3372	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB12130	approved; investigational	Lorlatinib	Fc(c1)ccc(c12)C(=O)N(C)Cc3c(c(C#N)n(n3)C)c4cc(O[C@@H]2C)c(N)nc4
3373	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
3374	sp|Q8IHZ9|KC1_PLAF	Q9UM73	86.69	1113.0	1393.0	DB12267	approved; investigational	Brigatinib	CN1CCN(CC1)C2CCN(CC2)c3cc(OC)c(cc3)Nc4ncc(Cl)c(n4)Nc5ccccc5P(=O)(C)C
3375	sp|Q8IHZ9|KC1_PLAF	P14616	85.14	977.0	1252.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3376	sp|Q8IHZ9|KC1_PLAF	O75116	82.04	89.0	354.0	DB08162	investigational	Fasudil	c1cncc(c12)cccc2S(=O)(=O)N3CCCNCC3
3377	sp|Q8IHZ9|KC1_PLAF	O75116	82.04	89.0	354.0	DB08756	experimental	Y-27632	C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc2ccncc2
3378	sp|Q8IHZ9|KC1_PLAF	O75116	82.04	89.0	354.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3379	sp|Q8IHZ9|KC1_PLAF	O75116	82.04	89.0	354.0	DB13165	experimental	Ripasudil	C[C@H]1CNCCCN1S(=O)(=O)c(ccc2)c(c23)c(F)cnc3
3380	sp|Q8IHZ9|KC1_PLAF	O75116	82.04	89.0	354.0	DB13931	approved	Netarsudil	Cc1cc(C)c(cc1)C(=O)OCc2ccc(cc2)[C@@H](CN)C(=O)Nc(c3)ccc(c34)cncc4
3381	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
3382	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB02116	experimental	Olomoucine	OCCNc(n1)nc(c(c12)ncn2C)NCc3ccccc3
3383	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB02950	experimental	Hymenialdisine	O=C1NCC[C@@H]([C@@H](C12)C=C(Br)N=2)C3=NC(N)=NC3=O
3384	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB03428	experimental	SU9516	COc(c1)ccc(c12)NC(=O)C\2=C/c3cnc[nH]3
3385	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
3386	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
3387	sp|Q8IHZ9|KC1_PLAF	Q00535	70.59	2.0	230.0	DB07364	experimental	6-PHENYL[5H]PYRROLO[2,3-B]PYRAZINE	n1ccnc(c12)[nH]c(c2CCCC)-c3ccc(O)cc3
3388	sp|Q8IHZ9|KC1_PLAF	Q96RR4	86.07	163.0	441.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3389	sp|Q8IHZ9|KC1_PLAF	Q13233	81.42	1241.0	1504.0	DB06061	investigational	AZD-8330	OCCONC(=O)c1cc(C)c(=O)n(C)c1Nc2ccc(I)cc2F
3390	sp|Q8IHZ9|KC1_PLAF	Q13233	81.42	1241.0	1504.0	DB11967	approved; investigational	Binimetinib	OCCONC(=O)c(c1)c(c(F)c(c12)ncn2C)Nc3ccc(Br)cc3F
3391	sp|Q8IHZ9|KC1_PLAF	Q13233	81.42	1241.0	1504.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
3392	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB05149	investigational	XL844	 
3393	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB06486	investigational	Enzastaurin	c1cccc(c12)c(cn2C)C3=C(C(=O)NC3=O)c4cn(c(c45)cccc5)C6CCN(CC6)Cc7ccccn7
3394	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB06852	experimental	CHIR-124	c1cc(Cl)cc(c12)c(N[C@H](CN34)C(CC3)CC4)c(c(=O)[nH]2)-c([nH]5)nc(c56)cccc6
3395	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB06876	experimental	N-{5-[4-(4-METHYLPIPERAZIN-1-YL)PHENYL]-1H-PYRROLO[2,3-B]PYRIDIN-3-YL}NICOTINAMIDE	CN1CCN(CC1)c2ccc(cc2)-c(cn3)cc(c34)c(c[nH]4)NC(=O)c5cnccc5
3396	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB07025	experimental	3-(5-{[4-(AMINOMETHYL)PIPERIDIN-1-YL]METHYL}-1H-INDOL-2-YL)QUINOLIN-2(1H)-ONE	NCC1CCN(CC1)Cc(cc2)cc(c23)cc([nH]3)-c(c(=O)[nH]4)cc(c45)cccc5
3397	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB07034	experimental	2,2'-{[9-(HYDROXYIMINO)-9H-FLUORENE-2,7-DIYL]BIS(OXY)}DIACETIC ACID	OC(=O)COc(c1)ccc(c12)c3c(C2=NO)cc(cc3)OCC(=O)O
3398	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB07037	experimental	(2S)-1-AMINO-3-[(5-NITROQUINOLIN-8-YL)AMINO]PROPAN-2-OL	NC[C@H](O)CNc(ccc1[N+]([O-])=O)c(c12)nccc2
3399	sp|Q8IHZ9|KC1_PLAF	O14757	79.88	3.0	261.0	DB07038	experimental	2-(cyclohexylamino)benzoic acid	OC(=O)c1ccccc1NC2CCCCC2
