	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
4981	drugbank_target|Q08345	-	913	sp|Q8IHZ9|KC1_PLAF	-	323	4.2e-74	248.0	0.0	1	1	4.199999999999999e-75	6.099999999999998e-74	247.5	0.0	7	275	608	907	605	912	0.88	Epithelial discoidin domain-containing receptor 1 (DB00619; DB12010)	92.57
4982	drugbank_target|Q56UN5	-	1328	sp|Q8IHZ9|KC1_PLAF	-	323	4.299999999999999e-74	248.0	0.0	1	1	9e-75	1.2999999999999999e-73	246.4	0.0	9	271	1061	1320	1059	1327	0.91	Mitogen-activated protein kinase kinase kinase 19 (DB12010)	80.19
4983	drugbank_target|Q9UPZ9	-	632	sp|Q8IHZ9|KC1_PLAF	-	323	4.799999999999999e-74	247.8	0.1	1	2	1.3999999999999996e-70	2e-69	232.6	0.0	7	250	2	232	1	242	0.91	Serine/threonine-protein kinase ICK (DB12010)	71.21
4984	drugbank_target|Q9UPZ9	-	632	sp|Q8IHZ9|KC1_PLAF	-	323	4.799999999999999e-74	247.8	0.1	2	2	0.00084	0.012	13.2	0.0	239	268	248	277	241	306	0.84	Serine/threonine-protein kinase ICK (DB12010)	8.98
4985	drugbank_target|Q6PHR2	-	472	sp|Q8IHZ9|KC1_PLAF	-	323	4.799999999999999e-74	247.8	0.0	1	1	5.099999999999999e-75	7.4e-74	247.2	0.0	9	268	14	263	11	300	0.88	Serine/threonine-protein kinase ULK3 (DB12010)	77.09
4986	drugbank_target|Q15746	-	1914	sp|Q8IHZ9|KC1_PLAF	-	323	4.999999999999999e-74	247.7	0.7	1	1	5.899999999999999e-75	8.599999999999998e-74	247.0	0.7	2	303	1457	1747	1456	1758	0.89	Myosin light chain kinase, smooth muscle (DB12010)	89.78
4987	drugbank_target|Q92772	-	493	sp|Q8IHZ9|KC1_PLAF	-	323	6.799999999999999e-74	247.3	6.2	1	1	8.099999999999999e-73	1.1999999999999997e-71	240.0	6.2	7	317	2	328	1	334	0.87	Cyclin-dependent kinase-like 2 (DB12010)	100.93
4988	drugbank_target|Q9Y2U5	-	619	sp|Q8IHZ9|KC1_PLAF	-	323	7.4e-74	247.2	0.0	1	1	9.299999999999998e-75	1.2999999999999999e-73	246.3	0.0	6	272	353	613	349	618	0.89	Mitogen-activated protein kinase kinase kinase 2 (DB06616; DB12010)	80.5
4989	drugbank_target|Q16832	-	855	sp|Q8IHZ9|KC1_PLAF	-	323	8.4e-74	247.0	0.0	1	1	8.799999999999999e-75	1.2999999999999999e-73	246.4	0.0	9	273	563	849	556	853	0.88	Discoidin domain-containing receptor 2 (DB08896; DB12010)	88.54
4990	drugbank_target|Q96GD4	-	344	sp|Q8IHZ9|KC1_PLAF	-	323	9.999999999999998e-74	246.7	0.0	1	1	9.499999999999997e-75	1.3999999999999999e-73	246.3	0.0	7	270	75	322	70	328	0.93	Aurora kinase B (DB04703; DB05169; DB06486; DB07340; DB12010)	76.47
4991	drugbank_target|P36888	-	993	sp|Q8IHZ9|KC1_PLAF	-	323	1.1999999999999997e-73	246.5	0.1	1	2	3.5000000000000004e-24	5.1e-23	80.1	0.1	7	101	608	711	604	720	0.87	Receptor-type tyrosine-protein kinase FLT3 (DB00398; DB01268; DB05014; DB05465; DB06080; DB06469; DB06595; DB08901; DB09079; DB12010; DB12141; DB12267; DB12500; DB12742; DB12874; DB12978)	31.89
4992	drugbank_target|P36888	-	993	sp|Q8IHZ9|KC1_PLAF	-	323	1.1999999999999997e-73	246.5	0.1	2	2	9.6e-50	1.3999999999999997e-48	164.1	0.0	98	286	781	957	766	981	0.85	Receptor-type tyrosine-protein kinase FLT3 (DB00398; DB01268; DB05014; DB05465; DB06080; DB06469; DB06595; DB08901; DB09079; DB12010; DB12141; DB12267; DB12500; DB12742; DB12874; DB12978)	54.49
4993	drugbank_target|Q9NQU5	-	681	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999998e-73	246.2	0.0	1	1	1.4999999999999996e-74	2.0999999999999995e-73	245.7	0.0	14	271	412	654	407	675	0.92	Serine/threonine-protein kinase PAK 6 (DB12010)	74.92
4994	drugbank_target|O14936	-	926	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999998e-73	246.1	0.0	1	1	2.6e-74	3.7999999999999996e-73	244.8	0.0	5	302	8	302	5	313	0.87	Peripheral plasma membrane protein CASK (DB01942; DB12010)	91.02
4995	drugbank_target|Q9UL54	-	1235	sp|Q8IHZ9|KC1_PLAF	-	323	1.6999999999999998e-73	246.0	0.0	1	1	1.1999999999999998e-74	1.6999999999999998e-73	246.0	0.0	8	299	27	302	21	321	0.86	Serine/threonine-protein kinase TAO2 (DB04522; DB12010)	85.14
4996	drugbank_target|P05129	-	697	sp|Q8IHZ9|KC1_PLAF	-	323	2.3999999999999994e-73	245.5	0.0	1	1	2.4999999999999996e-74	3.599999999999999e-73	244.9	0.0	8	264	350	598	347	600	0.93	Protein kinase C gamma type (DB00675)	76.78
4997	drugbank_target|P05129	-	697	sp|Q8IHZ9|KC1_PLAF	-	323	2.3999999999999994e-73	245.5	0.0	1	1	2.4999999999999996e-74	3.599999999999999e-73	244.9	0.0	8	264	350	598	347	600	0.93	Protein kinase C gamma type (DB12010)	76.78
4998	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	1	2	9.999999999999998e-73	1.4999999999999997e-71	239.7	0.1	3	291	58	327	56	332	0.9	Mitogen-activated protein kinase 10 (DB01782; DB02388; DB03084; DB03623; DB04395; DB06933; DB07010; DB07217; DB08005; DB08010; DB08011; DB08015; DB08021; DB08023; DB08025; DB08026; DB08555; DB12010)	83.28
4999	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	2	2	0.33	4.7	4.7	0.0	246	288	330	369	322	412	0.62	Mitogen-activated protein kinase 10 (DB01782; DB02388; DB03084; DB03623; DB04395; DB06933; DB07010; DB07217; DB08005; DB08010; DB08011; DB08015; DB08021; DB08023; DB08025; DB08026; DB08555; DB12010)	12.07
5000	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	1	2	9.999999999999998e-73	1.4999999999999997e-71	239.7	0.1	3	291	58	327	56	332	0.9	Mitogen-activated protein kinase 10 (DB01017)	83.28
5001	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	2	2	0.33	4.7	4.7	0.0	246	288	330	369	322	412	0.62	Mitogen-activated protein kinase 10 (DB01017)	12.07
5002	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	1	2	9.999999999999998e-73	1.4999999999999997e-71	239.7	0.1	3	291	58	327	56	332	0.9	Mitogen-activated protein kinase 10 (DB15624)	83.28
5003	drugbank_target|P53779	-	464	sp|Q8IHZ9|KC1_PLAF	-	323	2.7999999999999998e-73	245.3	0.3	2	2	0.33	4.7	4.7	0.0	246	288	330	369	322	412	0.62	Mitogen-activated protein kinase 10 (DB15624)	12.07
5004	drugbank_target|P35968	-	1356	sp|Q8IHZ9|KC1_PLAF	-	323	3.1e-73	245.2	0.0	1	2	6.3e-20	9.1e-19	66.2	0.0	7	100	832	935	829	944	0.88	Vascular endothelial growth factor receptor 2 (DB00398; DB01268; DB04727; DB04849; DB04879; DB05014; DB05075; DB05146; DB05198; DB05578; DB05931; DB05984; DB06080; DB06101; DB06436; DB06589; DB06595; DB06626; DB06938; DB07183; DB07274; DB07326; DB07333; DB07334; DB07514; DB07528; DB07537; DB08042; DB08519; DB08875; DB08896; DB08901; DB09078; DB09079; DB12010; DB12147; DB12307; DB14840)	31.89
5005	drugbank_target|P35968	-	1356	sp|Q8IHZ9|KC1_PLAF	-	323	3.1e-73	245.2	0.0	2	2	1.4999999999999999e-53	2.2e-52	176.6	0.0	97	283	997	1170	976	1190	0.87	Vascular endothelial growth factor receptor 2 (DB00398; DB01268; DB04727; DB04849; DB04879; DB05014; DB05075; DB05146; DB05198; DB05578; DB05931; DB05984; DB06080; DB06101; DB06436; DB06589; DB06595; DB06626; DB06938; DB07183; DB07274; DB07326; DB07333; DB07334; DB07514; DB07528; DB07537; DB08042; DB08519; DB08875; DB08896; DB08901; DB09078; DB09079; DB12010; DB12147; DB12307; DB14840)	53.56
5006	drugbank_target|Q9P286	-	719	sp|Q8IHZ9|KC1_PLAF	-	323	3.9999999999999994e-73	244.8	0.0	1	1	4.099999999999999e-74	5.999999999999999e-73	244.2	0.0	14	270	454	695	446	702	0.92	Serine/threonine-protein kinase PAK 5 (DB12010)	74.61
5007	drugbank_target|Q59EB3	-	712	sp|Q8IHZ9|KC1_PLAF	-	323	4.399999999999999e-73	244.7	0.0	1	1	4.299999999999999e-74	6.2e-73	244.2	0.0	10	280	401	666	399	702	0.88	Met proto-oncogene variant (DB08111)	82.04
5008	drugbank_target|P53778	-	367	sp|Q8IHZ9|KC1_PLAF	-	323	5.4999999999999994e-73	244.3	0.0	1	2	1.2999999999999997e-72	1.7999999999999997e-71	239.3	0.0	4	260	22	270	19	277	0.92	Mitogen-activated protein kinase 12 (DB02482; DB04395; DB05157; DB05403)	76.78
5009	drugbank_target|P53778	-	367	sp|Q8IHZ9|KC1_PLAF	-	323	5.4999999999999994e-73	244.3	0.0	2	2	0.76	11.0	3.5	0.0	241	281	277	314	269	348	0.72	Mitogen-activated protein kinase 12 (DB02482; DB04395; DB05157; DB05403)	11.46
5010	drugbank_target|P53778	-	367	sp|Q8IHZ9|KC1_PLAF	-	323	5.4999999999999994e-73	244.3	0.0	1	2	1.2999999999999997e-72	1.7999999999999997e-71	239.3	0.0	4	260	22	270	19	277	0.92	Mitogen-activated protein kinase 12 (DB01017)	76.78
5011	drugbank_target|P53778	-	367	sp|Q8IHZ9|KC1_PLAF	-	323	5.4999999999999994e-73	244.3	0.0	2	2	0.76	11.0	3.5	0.0	241	281	277	314	269	348	0.72	Mitogen-activated protein kinase 12 (DB01017)	11.46
5012	drugbank_target|Q15139	-	912	sp|Q8IHZ9|KC1_PLAF	-	323	6.2e-73	244.1	0.0	1	1	7.099999999999998e-74	9.999999999999998e-73	243.4	0.0	12	284	586	845	575	876	0.89	Serine/threonine-protein kinase D1 (DB11752; DB12010)	80.19
5013	drugbank_target|Q86YV6	-	388	sp|Q8IHZ9|KC1_PLAF	-	323	7.499999999999998e-73	243.9	0.2	1	1	7.799999999999999e-74	1.0999999999999999e-72	243.3	0.2	11	288	108	371	99	385	0.92	Myosin light chain kinase family member 4 (DB12010)	81.42
5014	drugbank_target|P30530	-	894	sp|Q8IHZ9|KC1_PLAF	-	323	9.799999999999998e-73	243.5	0.0	1	1	9.999999999999998e-74	1.4999999999999996e-72	242.9	0.0	8	278	535	808	530	817	0.87	Tyrosine-protein kinase receptor UFO (DB12010; DB12141)	84.52
5015	drugbank_target|P08581	-	1390	sp|Q8IHZ9|KC1_PLAF	-	323	1.1999999999999998e-72	243.2	0.0	1	1	1.6e-73	2.1999999999999998e-72	242.3	0.0	10	280	1079	1344	1077	1379	0.88	Hepatocyte growth factor receptor (DB02152; DB06314; DB06896; DB06995; DB06997; DB07369; DB07969; DB08079; DB08791; DB08865; DB08875; DB11791; DB12010; DB12200; DB12267; DB12742)	82.04
5016	drugbank_target|Q92918	-	833	sp|Q8IHZ9|KC1_PLAF	-	323	1.3999999999999997e-72	243.0	0.0	1	1	1.2999999999999999e-73	1.8999999999999995e-72	242.6	0.0	6	271	14	270	9	283	0.94	Mitogen-activated protein kinase kinase kinase kinase 1 (DB12010)	79.26
5017	drugbank_target|Q00532	-	358	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999997e-72	242.5	0.1	1	2	1.6999999999999998e-69	2.3999999999999995e-68	229.1	0.0	6	235	2	222	1	237	0.9	Cyclin-dependent kinase-like 1 (DB12010)	68.11
5018	drugbank_target|Q00532	-	358	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999997e-72	242.5	0.1	2	2	0.0026	0.037000000000000005	11.6	0.0	236	302	249	313	239	326	0.69	Cyclin-dependent kinase-like 1 (DB12010)	19.81
5019	drugbank_target|Q9UEE5	-	414	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999997e-72	242.5	0.0	1	1	1.8999999999999998e-73	2.7999999999999993e-72	242.0	0.0	12	317	64	363	55	369	0.88	Serine/threonine-protein kinase 17A (DB12010)	92.57
5020	drugbank_target|P51955	-	445	sp|Q8IHZ9|KC1_PLAF	-	323	2.2999999999999994e-72	242.3	1.0	1	1	2.6999999999999996e-73	3.899999999999999e-72	241.5	0.1	6	284	5	282	2	326	0.86	Serine/threonine-protein kinase Nek2 (DB07180; DB12010)	85.76
5021	drugbank_target|Q16512	-	942	sp|Q8IHZ9|KC1_PLAF	-	323	2.5999999999999995e-72	242.1	0.0	1	2	8.0	120.0	0.1	0.0	185	234	453	499	449	526	0.7	Serine/threonine-protein kinase N1 (DB12010)	14.24
5022	drugbank_target|Q16512	-	942	sp|Q8IHZ9|KC1_PLAF	-	323	2.5999999999999995e-72	242.1	0.0	2	2	1.3999999999999997e-72	2.0999999999999997e-71	239.2	0.0	7	265	613	859	609	870	0.94	Serine/threonine-protein kinase N1 (DB12010)	76.16
5023	drugbank_target|Q07785	-	288	sp|Q8IHZ9|KC1_PLAF	-	323	2.6999999999999996e-72	242.0	0.1	1	1	1.9999999999999994e-71	2.9999999999999995e-70	235.4	0.1	7	233	2	234	1	288	0.82	Cell division control protein 2 homolog (DB02519; DB02733)	71.83
5024	drugbank_target|P00533	-	1210	sp|Q8IHZ9|KC1_PLAF	-	323	3.9999999999999994e-72	241.5	0.0	1	1	4.199999999999999e-73	5.999999999999998e-72	240.9	0.0	6	282	709	977	704	1012	0.91	Epidermal growth factor receptor (DB00002; DB00281; DB00317; DB00530; DB01259; DB01269; DB03496; DB04988; DB05101; DB05294; DB05374; DB05424; DB05524; DB05944; DB06021; DB07602; DB07662; DB08916; DB09330; DB09559; DB10772; DB11731; DB11737; DB11828; DB11963; DB12010; DB12202; DB12267; DB13164; DB15035)	82.97
5025	drugbank_target|P42679	-	507	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.0	1	1	4.399999999999999e-73	6.399999999999999e-72	240.8	0.0	8	283	234	488	231	500	0.92	Megakaryocyte-associated tyrosine-protein kinase (DB12010)	78.64
5026	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	1	2	2.0999999999999997e-71	3.099999999999999e-70	235.3	0.4	3	289	20	287	18	295	0.9	Mitogen-activated protein kinase 9 (DB07020; DB12010)	82.66
5027	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	2	2	0.14	2.1	5.8	0.0	244	282	290	325	271	374	0.67	Mitogen-activated protein kinase 9 (DB07020; DB12010)	10.84
5028	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	1	2	2.0999999999999997e-71	3.099999999999999e-70	235.3	0.4	3	289	20	287	18	295	0.9	Mitogen-activated protein kinase 9 (DB01017)	82.66
5029	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	2	2	0.14	2.1	5.8	0.0	244	282	290	325	271	374	0.67	Mitogen-activated protein kinase 9 (DB01017)	10.84
5030	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	1	2	2.0999999999999997e-71	3.099999999999999e-70	235.3	0.4	3	289	20	287	18	295	0.9	Mitogen-activated protein kinase 9 (DB15624)	82.66
5031	drugbank_target|P45984	-	424	sp|Q8IHZ9|KC1_PLAF	-	323	4.099999999999999e-72	241.5	0.7	2	2	0.14	2.1	5.8	0.0	244	282	290	325	271	374	0.67	Mitogen-activated protein kinase 9 (DB15624)	10.84
5032	drugbank_target|Q8WU08	-	396	sp|Q8IHZ9|KC1_PLAF	-	323	4.3999999999999995e-72	241.4	0.5	1	1	2.9999999999999995e-73	4.3999999999999995e-72	241.4	0.5	7	269	21	272	16	295	0.89	Serine/threonine-protein kinase 32A (DB12010)	77.71
5033	drugbank_target|Q8IY84	-	436	sp|Q8IHZ9|KC1_PLAF	-	323	4.3999999999999995e-72	241.4	0.0	1	1	4.199999999999999e-73	5.999999999999998e-72	240.9	0.0	9	270	74	320	68	373	0.92	Serine/threonine-protein kinase NIM1 (DB12010)	76.16
5034	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	1	2	2.6999999999999996e-72	3.999999999999999e-71	238.2	0.2	3	294	20	292	18	302	0.9	Mitogen-activated protein kinase 8 (DB00675; DB01782; DB07218; DB07268; DB07272; DB07276; DB07845)	84.21
5035	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	2	2	1.6	23.0	2.4	0.0	246	282	292	325	285	369	0.72	Mitogen-activated protein kinase 8 (DB00675; DB01782; DB07218; DB07268; DB07272; DB07276; DB07845)	10.22
5036	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	1	2	2.6999999999999996e-72	3.999999999999999e-71	238.2	0.2	3	294	20	292	18	302	0.9	Mitogen-activated protein kinase 8 (DB01017)	84.21
5037	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	2	2	1.6	23.0	2.4	0.0	246	282	292	325	285	369	0.72	Mitogen-activated protein kinase 8 (DB01017)	10.22
5038	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	1	2	2.6999999999999996e-72	3.999999999999999e-71	238.2	0.2	3	294	20	292	18	302	0.9	Mitogen-activated protein kinase 8 (DB15624)	84.21
5039	drugbank_target|P45983	-	427	sp|Q8IHZ9|KC1_PLAF	-	323	4.899999999999999e-72	241.2	0.4	2	2	1.6	23.0	2.4	0.0	246	282	292	325	285	369	0.72	Mitogen-activated protein kinase 8 (DB15624)	10.22
5040	drugbank_target|Q13464	-	1354	sp|Q8IHZ9|KC1_PLAF	-	323	5.199999999999999e-72	241.1	0.0	1	1	3.599999999999999e-73	5.199999999999999e-72	241.1	0.0	6	280	73	340	69	378	0.89	Rho-associated protein kinase 1 (DB04707; DB07876; DB08162; DB08756; DB13165; DB13931)	82.66
5041	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	1	2	1.4999999999999998e-70	2.0999999999999995e-69	232.5	0.1	4	253	20	265	18	272	0.89	Mitogen-activated protein kinase 1 (DB00945)	75.85
5042	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	2	2	0.048	0.7	7.4	0.0	230	282	268	317	256	355	0.74	Mitogen-activated protein kinase 1 (DB00945)	15.17
5043	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	1	2	1.4999999999999998e-70	2.0999999999999995e-69	232.5	0.1	4	253	20	265	18	272	0.89	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	75.85
5044	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	2	2	0.048	0.7	7.4	0.0	230	282	268	317	256	355	0.74	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	15.17
5045	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	1	2	1.4999999999999998e-70	2.0999999999999995e-69	232.5	0.1	4	253	20	265	18	272	0.89	Mitogen-activated protein kinase 1 (DB01017)	75.85
5046	drugbank_target|P28482	-	360	sp|Q8IHZ9|KC1_PLAF	-	323	6.199999999999999e-72	240.9	0.3	2	2	0.048	0.7	7.4	0.0	230	282	268	317	256	355	0.74	Mitogen-activated protein kinase 1 (DB01017)	15.17
5047	drugbank_target|P41743	-	596	sp|Q8IHZ9|KC1_PLAF	-	323	6.899999999999999e-72	240.7	0.0	1	1	8.799999999999998e-73	1.2999999999999997e-71	239.8	0.0	7	264	252	505	249	520	0.88	Protein kinase C iota type (DB00675)	78.33
5048	drugbank_target|P41743	-	596	sp|Q8IHZ9|KC1_PLAF	-	323	6.899999999999999e-72	240.7	0.0	1	1	8.799999999999998e-73	1.2999999999999997e-71	239.8	0.0	7	264	252	505	249	520	0.88	Protein kinase C iota type (DB03777; DB12010)	78.33
5049	drugbank_target|Q16644	-	382	sp|Q8IHZ9|KC1_PLAF	-	323	7.699999999999999e-72	240.6	0.1	1	1	6.499999999999999e-73	9.4e-72	240.3	0.1	3	300	37	327	35	356	0.86	MAP kinase-activated protein kinase 3 (DB07728; DB08358)	89.78
5050	drugbank_target|Q6ZN16	-	1313	sp|Q8IHZ9|KC1_PLAF	-	323	9.499999999999998e-72	240.3	0.0	1	1	1.3999999999999997e-72	2.0999999999999997e-71	239.2	0.0	14	271	657	904	653	922	0.91	Mitogen-activated protein kinase kinase kinase 15 (DB12010)	76.47
5051	drugbank_target|P49137	-	400	sp|Q8IHZ9|KC1_PLAF	-	323	1.0999999999999998e-71	240.1	0.1	1	1	9.999999999999998e-73	1.4999999999999997e-71	239.6	0.1	7	301	61	349	56	373	0.86	MAP kinase-activated protein kinase 2 (DB02010; DB07234; DB07406; DB07430; DB07431; DB07728; DB08358)	89.16
5052	drugbank_target|Q06418	-	890	sp|Q8IHZ9|KC1_PLAF	-	323	1.1999999999999997e-71	239.9	0.0	1	1	1.1999999999999998e-72	1.7999999999999997e-71	239.4	0.0	6	279	515	792	512	813	0.87	Tyrosine-protein kinase receptor TYRO3 (DB12010)	85.76
5053	drugbank_target|P04049	-	648	sp|Q8IHZ9|KC1_PLAF	-	323	1.4999999999999997e-71	239.6	0.1	1	1	1.5999999999999997e-72	2.2999999999999994e-71	239.0	0.1	10	294	350	627	345	640	0.87	RAF proto-oncogene serine/threonine-protein kinase (DB00398; DB04973; DB05190; DB05268; DB08862; DB08896; DB08912; DB12010)	85.76
5054	drugbank_target|Q05513	-	592	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999994e-71	239.2	0.0	1	2	4.7	68.0	0.9	0.0	40	96	31	86	10	95	0.71	Protein kinase C zeta type (DB00675)	17.03
5055	drugbank_target|Q05513	-	592	sp|Q8IHZ9|KC1_PLAF	-	323	1.9999999999999994e-71	239.2	0.0	2	2	1.2999999999999997e-71	1.8999999999999996e-70	236.0	0.0	7	265	250	502	248	519	0.92	Protein kinase C zeta type (DB00675)	78.02
5056	drugbank_target|O96013	-	591	sp|Q8IHZ9|KC1_PLAF	-	323	2.6999999999999997e-71	238.8	0.0	1	1	2.6999999999999996e-72	3.799999999999999e-71	238.3	0.0	14	271	326	568	319	581	0.91	Serine/threonine-protein kinase PAK 4 (DB12010)	74.92
5057	drugbank_target|Q9H1R3	-	596	sp|Q8IHZ9|KC1_PLAF	-	323	2.8999999999999995e-71	238.7	0.5	1	1	2.7999999999999993e-72	3.999999999999999e-71	238.2	0.5	11	299	287	566	278	587	0.89	Myosin light chain kinase 2, skeletal/cardiac muscle (DB04825; DB12010)	86.38
5058	drugbank_target|Q9Y6R4	-	1608	sp|Q8IHZ9|KC1_PLAF	-	323	3.2999999999999998e-71	238.5	0.5	1	1	9.099999999999997e-72	1.2999999999999998e-70	236.5	0.1	4	271	1338	1597	1336	1607	0.89	Mitogen-activated protein kinase kinase kinase 4 (DB12010)	80.19
5059	drugbank_target|P15056	-	766	sp|Q8IHZ9|KC1_PLAF	-	323	3.3999999999999992e-71	238.4	0.0	1	1	3.9999999999999994e-72	5.799999999999999e-71	237.7	0.0	8	278	456	719	453	737	0.9	Serine/threonine-protein kinase B-raf (DB00398; DB05190; DB05984; DB06999; DB07000; DB08553; DB08881; DB08896; DB08912; DB11718; DB12010; DB14840)	81.42
5060	drugbank_target|Q8TD08	-	544	sp|Q8IHZ9|KC1_PLAF	-	323	3.799999999999999e-71	238.3	0.0	1	1	1.8999999999999996e-70	2.7e-69	232.2	0.0	3	236	7	238	5	325	0.85	Mitogen-activated protein kinase 15 (DB12010)	71.52
5061	drugbank_target|Q8TD08	-	544	sp|Q8IHZ9|KC1_PLAF	-	323	3.799999999999999e-71	238.3	0.0	1	1	1.8999999999999996e-70	2.7e-69	232.2	0.0	3	236	7	238	5	325	0.85	Mitogen-activated protein kinase 15 (DB00945)	71.52
5062	drugbank_target|Q8TD08	-	544	sp|Q8IHZ9|KC1_PLAF	-	323	3.799999999999999e-71	238.3	0.0	1	1	1.8999999999999996e-70	2.7e-69	232.2	0.0	3	236	7	238	5	325	0.85	Mitogen-activated protein kinase 15 (DB01017)	71.52
5063	drugbank_target|Q13237	-	762	sp|Q8IHZ9|KC1_PLAF	-	323	4.3e-71	238.1	0.4	1	2	1.2	18.0	2.8	0.0	43	140	274	376	248	383	0.7	cGMP-dependent protein kinase 2 (DB12010)	31.58
5064	drugbank_target|Q13237	-	762	sp|Q8IHZ9|KC1_PLAF	-	323	4.3e-71	238.1	0.4	2	2	1.4999999999999998e-70	2.0999999999999995e-69	232.5	0.0	8	274	452	703	448	717	0.93	cGMP-dependent protein kinase 2 (DB12010)	77.71
5065	drugbank_target|Q04912	-	1400	sp|Q8IHZ9|KC1_PLAF	-	323	8.399999999999999e-71	237.1	0.0	1	1	8.999999999999998e-72	1.2999999999999998e-70	236.5	0.0	12	277	1085	1345	1082	1361	0.9	Macrophage-stimulating protein receptor (DB12010)	80.5
5066	drugbank_target|P27361	-	379	sp|Q8IHZ9|KC1_PLAF	-	323	8.6e-71	237.1	0.3	1	2	7.299999999999999e-70	1.0999999999999998e-68	230.2	0.1	4	255	37	284	35	291	0.9	Mitogen-activated protein kinase 3 (DB00945)	76.47
5067	drugbank_target|P27361	-	379	sp|Q8IHZ9|KC1_PLAF	-	323	8.6e-71	237.1	0.3	2	2	0.11	1.6	6.2	0.0	229	282	284	334	273	375	0.7	Mitogen-activated protein kinase 3 (DB00945)	15.48
5068	drugbank_target|P27361	-	379	sp|Q8IHZ9|KC1_PLAF	-	323	8.6e-71	237.1	0.3	1	2	7.299999999999999e-70	1.0999999999999998e-68	230.2	0.1	4	255	37	284	35	291	0.9	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	76.47
5069	drugbank_target|P27361	-	379	sp|Q8IHZ9|KC1_PLAF	-	323	8.6e-71	237.1	0.3	2	2	0.11	1.6	6.2	0.0	229	282	284	334	273	375	0.7	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	15.48
5070	drugbank_target|P27361	-	379	sp|Q8IHZ9|KC1_PLAF	-	323	8.6e-71	237.1	0.3	1	2	7.299999999999999e-70	1.0999999999999998e-68	230.2	0.1	4	255	37	284	35	291	0.9	Mitogen-activated protein kinase 3 (DB01017)	76.47
