	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
1428	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB06213	approved; investigational	Regadenoson	CNC(=O)c1cn(nc1)-c(nc2N)nc(c23)n(cn3)[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O
1429	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB08770	experimental	4-{2-[(7-amino-2-furan-2-yl[1,2,4]triazolo[1,5-a][1,3,5]triazin-5-yl)amino]ethyl}phenol	c1ccoc1-c(n2)nc(n23)nc(nc3N)NCCc4ccc(O)cc4
1430	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB09273	experimental	Doxofylline	O=c1n(C)c(=O)n(C)c(c12)ncn2CC3OCCO3
1431	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB11757	approved; investigational	Istradefylline	COc1ccc(cc1OC)/C=C/c(n2C)nc(c23)n(CC)c(=O)n(c3=O)CC
1432	sp|P07550|ADRB2_HU	P29274	71.67	12.0	308.0	DB14132	experimental	8-chlorotheophylline	[nH]1c(Cl)nc(c12)n(C)c(=O)n(C)c2=O
1433	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB00035	approved	Desmopressin	NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](C(=O)NCC(=O)N)CCCNC(N)=N
1434	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB00067	approved	Vasopressin	 
1435	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB02638	approved; investigational	Terlipressin	NCCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N2)CC(=O)N
1436	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB05452	investigational	PH-284	 
1437	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB05455	investigational	SR 121463	 
1438	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB09059	approved; investigational	Atosiban	CCOc1ccc(cc1)C[C@@H]2C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CSSCCC(=O)N2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N
1439	sp|P07550|ADRB2_HU	P47901	82.08	29.0	368.0	DB14642	approved	Lypressin	NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N4CCC[C@H]4C(=O)NC(CCCCN)C(=O)NCC(=O)N
1440	sp|P07550|ADRB2_HU	P29371	79.66	72.0	401.0	DB04872	investigational	Osanetant	c1ccccc1C2(N(C)C(=O)C)CCN(CC2)CCC[C@]3(c4cc(Cl)c(Cl)cc4)CCCN(C3)C(=O)c5ccccc5
1441	sp|P07550|ADRB2_HU	P29371	79.66	72.0	401.0	DB06429	investigational	Talnetant	c1ccccc1C(CC)NC(=O)c2c(O)c(nc(c23)cccc3)-c4ccccc4
1442	sp|P07550|ADRB2_HU	P29371	79.66	72.0	401.0	DB11692	investigational	Pavinetant	c1ccccc1[C@H](CC)NC(=O)c2c(NS(=O)(=O)C)c(nc(c23)cccc3)-c4ccccc4
1443	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00177	approved; investigational	Valsartan	CCCCC(=O)N([C@@H](C(C)C)C(=O)O)Cc1ccc(cc1)-c2ccccc2-c3n[nH]nn3
1444	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00275	approved; investigational	Olmesartan	CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc2ccc(cc2)-c3c(cccc3)-c4nnn[nH]4
1445	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00678	approved	Losartan	CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)-c3ccccc3-c4n[nH]nn4
1446	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00796	approved	Candesartan cilexetil	C1CCCCC1OC(=O)OC(C)OC(=O)c2cccc(c23)nc(OCC)n3Cc4ccc(cc4)-c5ccccc5-c6nnn[nH]6
1447	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00876	approved	Eprosartan	O=C(O)c1ccc(cc1)Cn2c(cnc2CCCC)/C=C(/C(=O)O)Cc3cccs3
1448	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB00966	approved; investigational	Telmisartan	c1cccc(c12)nc(n2C)-c(c3)cc(C)c(c34)nc(CCC)n4Cc5ccc(cc5)-c6ccccc6C(=O)O
1449	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB01029	approved; investigational	Irbesartan	C1CCCC12N=C(CCCC)N(C2=O)Cc3ccc(cc3)-c4ccccc4-c5n[nH]nn5
1450	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB01342	experimental	Forasartan	CCCCc1nn(c(n1)CCCC)Cc2cnc(cc2)-c3ccccc3-c4n[nH]nn4
1451	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB01347	experimental	Saprisartan	CCc1nc(C2CC2)c(C(=O)N)n1Cc(cc3)cc(c34)c(Br)c(o4)-c5ccccc5NS(=O)(=O)C(F)(F)F
1452	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB01349	experimental	Tasosartan	Cc(n1)nc(C)c(c12)CCC(=O)N2Cc3ccc(cc3)-c4ccccc4-c5n[nH]nn5
1454	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB08822	approved; investigational	Azilsartan medoxomil	O=c1oc(c(o1)C)COC(=O)c2cccc(c23)nc(OCC)n3Cc4ccc(cc4)-c5ccccc5-c6noc(=O)[nH]6
1455	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB09279	investigational	Fimasartan	CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc2ccc(cc2)-c3c(cccc3)-c4nnn[nH]4
1456	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB11842	approved; investigational	Angiotensin II	NC(N)=NCCC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N3CCC[C@H]3C(=O)N[C@H](C(=O)O)Cc4ccccc4
1457	sp|P07550|ADRB2_HU	P30556	80.87	21.0	355.0	DB13919	experimental	Candesartan	O=C(O)c1cccc(c12)nc(OCC)n2Cc3ccc(cc3)-c4ccccc4-c5nnn[nH]5
1458	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB00035	approved	Desmopressin	NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)CCSSC[C@H](NC(=O)[C@@H](NC1=O)CC(=O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](C(=O)NCC(=O)N)CCCNC(N)=N
1459	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB00067	approved	Vasopressin	 
1460	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB00618	approved	Demeclocycline	NC(=O)C(C1=O)=C(O)[C@@H](N(C)C)[C@@H]([C@@]12O)C[C@H]3C(=C2O)C(=O)c4c([C@H]3O)c(Cl)ccc4O
1461	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB00872	approved; investigational	Conivaptan	Cc([nH]1)nc(c12)c3c(cccc3)N(CC2)C(=O)c4ccc(cc4)NC(=O)c5ccccc5-c6ccccc6
1462	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB02638	approved; investigational	Terlipressin	NCCCC[C@@H](C(=O)NCC(=O)N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@H](C(=O)N2)CC(=O)N
1463	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB05091	investigational	M0002	 
1464	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB05838	investigational	OPC-51803	CC(C)NC(=O)C[C@H]1CCCN(c(c12)cccc2)C(=O)c3c(Cl)cc(cc3)N4CCCC4
1465	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB06212	approved	Tolvaptan	Cc1ccccc1C(=O)Nc2cc(C)c(cc2)C(=O)N3CCC[C@@H](O)c(c34)cc(Cl)cc4
1466	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB09059	approved; investigational	Atosiban	CCOc1ccc(cc1)C[C@@H]2C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CSSCCC(=O)N2)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N
1467	sp|P07550|ADRB2_HU	P30518	82.81	18.0	360.0	DB14642	approved	Lypressin	NC(=O)C[C@@H]1NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)[C@@H](N)CSSC[C@H](NC1=O)C(=O)N4CCC[C@H]4C(=O)NC(CCCCN)C(=O)NCC(=O)N
1468	sp|P07550|ADRB2_HU	Q99677	80.39	13.0	345.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1469	sp|P07550|ADRB2_HU	P34981	79.18	22.0	349.0	DB09421	approved; investigational	Protirelin	O=C1N[C@@H](CC1)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N3CCC[C@H]3C(=O)N
1470	sp|P07550|ADRB2_HU	P25929	80.15	37.0	368.0	DB05004	investigational	Peptide YY (3-36)	 
1471	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
1472	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
1473	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
1474	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
1475	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
1476	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
1477	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1478	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB01620	approved	Pheniramine	c1cccnc1C(CCN(C)C)c2ccccc2
1479	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB05032	investigational	REV131	 
1480	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB05381	approved; investigational	Histamine	NCCc1c[nH]cn1
1481	sp|P07550|ADRB2_HU	Q9H3N8	92.98	2.0	386.0	DB06148	approved; investigational	Mianserin	CN(C1)CCN(C12)c3c(cccc3)Cc4c2cccc4
1482	sp|P07550|ADRB2_HU	P29275	73.12	8.0	310.0	DB00201	approved	Caffeine	Cn1cnc(c12)n(C)c(=O)n(c2=O)C
1483	sp|P07550|ADRB2_HU	P29275	73.12	8.0	310.0	DB00277	approved	Theophylline	[nH]1cnc(c12)n(C)c(=O)n(C)c2=O
1484	sp|P07550|ADRB2_HU	P29275	73.12	8.0	310.0	DB00640	approved; investigational	Adenosine	n1cnc(N)c(c12)ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O
1485	sp|P07550|ADRB2_HU	P29275	73.12	8.0	310.0	DB00824	approved; experimental	Enprofylline	[nH]1cnc(c12)n(CCC)c(=O)[nH]c2=O
1487	sp|P07550|ADRB2_HU	P29275	73.12	8.0	310.0	DB05936	investigational	CVT-6883	CCCn(c1=O)c(=O)n(CC)c(c12)nc([nH]2)-c3cn(nc3)Cc4cccc(c4)C(F)(F)F
1488	sp|P07550|ADRB2_HU	P49146	73.61	48.0	352.0	DB00847	approved; investigational	Cysteamine	NCCS
1489	sp|P07550|ADRB2_HU	P49146	73.61	48.0	352.0	DB05004	investigational	Peptide YY (3-36)	 
1490	sp|P07550|ADRB2_HU	P49146	73.61	48.0	352.0	DB05045	investigational	Obinepitide	Oc1ccc(cc1)C[C@@H](C(O)=N)/N=C(\O)[C@H](CCCNC(N)=N)/N=C(\O)[C@H](CCC(O)=N)/N=C(\O)[C@H](CCCNC(N)=N)/N=C(\O)[C@H]([C@@H](C)O)/N=C(\O)[C@H](CC(C)C)/N=C(\O)[C@H](CCSC)/N=C(\O)[C@H](CC(O)=N)/N=C(\O)[C@H]([C@@H](C)CC)/N=C(\O)[C@H](Cc2ccc(O)cc2)/N=C(\O)[C@H](CCCNC(N)=N)/N=C(\O)[C@H](CCCNC(N)=N)/N=C(\O)[C@H](CC(C)C)/N=C(\O)[C@H](CC(=O)O)/N=C(\O)[C@H](C)/N=C(\O)[C@H](C)/N=C(\O)[C@H](Cc3ccc(O)cc3)/N=C(\O)[C@H](CCC(O)=N)/N=C(\O)[C@H](C)/N=C(\O)[C@H](CCSC)/N=C(\O)[C@H](CCC(O)=N)/N=C(\O)[C@H](CCC(=O)O)/N=C(\O)[C@@H]4CCCN4C(=O)[C@H]([C@@H](C)O)/N=C(\O)[C@H](C)/N=C(\O)[C@H](CC(O)=N)/N=C(\O)[C@H](CC(=O)O)/N=C(\O)C/N=C(\O)[C@@H]5CCCN5C(=O)[C@H](Cc6ccc(O)cc6)/N=C(\O)[C@H](C(C)C)/N=C(\O)[C@@H]7CCCN7C(=O)[C@H](CCC(=O)O)/N=C(\O)[C@H](CC(C)C)/N=C(\O)[C@@H]8CCCN8C(=O)[C@H](C)N
1491	sp|P07550|ADRB2_HU	P30411	80.39	57.0	389.0	DB05038	investigational	Anatibant	Cc(n1)cc(C)c(c12)cccc2OCc3c(Cl)ccc(c3Cl)S(=O)(=O)N4CCC[C@H]4C(=O)NCCCNC(=O)c5ccc(cc5)C(N)=N
1492	sp|P07550|ADRB2_HU	P30411	80.39	57.0	389.0	DB06196	approved; investigational	Icatibant	NC(=N)NCCC[C@@H](C(=O)O)NC(=O)[C@H](C[C@@H]([C@@H]12)CCCC2)N1C(=O)[C@@H](Cc(c34)cccc4)N(C3)C(=O)[C@H](CO)NC(=O)[C@H](Cc5cccs5)NC(=O)CNC(=O)[C@@H]6C[C@@H](O)CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](N)CCCNC(N)=N
1493	sp|P07550|ADRB2_HU	P30411	80.39	57.0	389.0	DB06549	investigational	Labradimil	NC(N)=NCCC[C@@H](C(=O)O)NC[C@H](Cc1ccc(cc1)OC)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](Cc3cccs3)NC(=O)CNC(=O)[C@@H]4C[C@@H](O)CN4C(=O)[C@@H]5CCCN5C(=O)[C@@H](N)CCCN=C(N)N
1494	sp|P07550|ADRB2_HU	P50052	79.66	27.0	356.0	DB01349	experimental	Tasosartan	Cc(n1)nc(C)c(c12)CCC(=O)N2Cc3ccc(cc3)-c4ccccc4-c5n[nH]nn5
1496	sp|P07550|ADRB2_HU	Q92847	77.24	44.0	363.0	DB12128	investigational	Ulimorelin	c1cccc(c12)CCCNC(=O)[C@@H](Cc3ccc(F)cc3)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C4CC4)NC[C@H](O2)C
1497	sp|P07550|ADRB2_HU	Q92847	77.24	44.0	363.0	DB13074	approved; investigational	Macimorelin	c1cccc(c12)[nH]cc2C[C@@H](NC(=O)C(C)(C)N)C(=O)N[C@@H](NC=O)Cc3c[nH]c(c34)cccc4
1498	sp|P07550|ADRB2_HU	Q92847	77.24	44.0	363.0	DB15488	experimental	Echinacoside	Oc1ccc(cc1O)CCO[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]([C@H](O2)CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)OC(=O)/C=C/c5cc(O)c(O)cc5
1499	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB00471	approved	Montelukast	OC(C)(C)c1ccccc1CC[C@@H](SCC2(CC2)CC(=O)O)c3cccc(c3)/C=C/c(cc4)nc(c45)cc(Cl)cc5
1500	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB00549	approved; investigational	Zafirlukast	Cc1ccccc1S(=O)(=O)NC(=O)c2cc(OC)c(cc2)Cc3cn(C)c(c34)ccc(c4)NC(=O)OC5CCCC5
1501	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB00587	experimental	Cinalukast	CCC(CC)(C(=O)O)CC(=O)Nc1cc(ccc1)/C=C/c2nc(cs2)C3CCC3
1502	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB00716	approved; investigational	Nedocromil	O=C(O)c(o1)cc(=O)c(c12)cc3c(c2CCC)n(CC)c(cc3=O)C(=O)O
1503	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB01411	investigational	Pranlukast	n1[nH]nnc1-c(cc2=O)oc(c23)c(ccc3)NC(=O)c4ccc(cc4)OCCCCc5ccccc5
1504	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB08855	experimental; investigational	Leukotriene C4	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@@H](O)CCCC(=O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
1505	sp|P07550|ADRB2_HU	Q9Y271	72.64	11.0	311.0	DB11858	investigational	Leukotriene D4	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@@H](O)CCCC(=O)O)SC[C@H](N)C(=O)NCC(=O)O
1506	sp|P07550|ADRB2_HU	P51582	72.88	30.0	331.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1507	sp|P07550|ADRB2_HU	Q9NS75	75.3	13.0	324.0	DB00716	approved; investigational	Nedocromil	O=C(O)c(o1)cc(=O)c(c12)cc3c(c2CCC)n(CC)c(cc3=O)C(=O)O
1508	sp|P07550|ADRB2_HU	Q9NS75	75.3	13.0	324.0	DB08855	experimental; investigational	Leukotriene C4	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@@H](O)CCCC(=O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
1509	sp|P07550|ADRB2_HU	Q9NS75	75.3	13.0	324.0	DB11858	investigational	Leukotriene D4	CCCCC/C=C\C/C=C\C=C\C=C\[C@H]([C@@H](O)CCCC(=O)O)SC[C@H](N)C(=O)NCC(=O)O
1510	sp|P07550|ADRB2_HU	P49286	74.82	33.0	342.0	DB00980	approved; investigational	Ramelteon	CCC(=O)NCC[C@@H]1CCc(c12)ccc3c2CCO3
1511	sp|P07550|ADRB2_HU	P49286	74.82	33.0	342.0	DB01065	approved; nutraceutical; vet_approved	Melatonin	COc(cc1)cc(c12)c(c[nH]2)CCNC(=O)C
1512	sp|P07550|ADRB2_HU	P49286	74.82	33.0	342.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
1513	sp|P07550|ADRB2_HU	P49286	74.82	33.0	342.0	DB06594	approved; investigational	Agomelatine	COc(cc1)cc(c12)c(ccc2)CCNC(=O)C
1514	sp|P07550|ADRB2_HU	P49286	74.82	33.0	342.0	DB09071	approved; investigational	Tasimelteon	CCC(=O)NC[C@@H]1C[C@H]1c2cccc(c23)OCC3
1515	sp|P07550|ADRB2_HU	Q99705	75.54	106.0	418.0	DB00502	approved	Haloperidol	Clc1ccc(cc1)C2(O)CCN(CC2)CCCC(=O)c3ccc(F)cc3
1516	sp|P07550|ADRB2_HU	P48039	70.46	22.0	313.0	DB00980	approved; investigational	Ramelteon	CCC(=O)NCC[C@@H]1CCc(c12)ccc3c2CCO3
1517	sp|P07550|ADRB2_HU	P48039	70.46	22.0	313.0	DB01065	approved; nutraceutical; vet_approved	Melatonin	COc(cc1)cc(c12)c(c[nH]2)CCNC(=O)C
1518	sp|P07550|ADRB2_HU	P48039	70.46	22.0	313.0	DB02709	investigational	Resveratrol	Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
1519	sp|P07550|ADRB2_HU	P48039	70.46	22.0	313.0	DB06594	approved; investigational	Agomelatine	COc(cc1)cc(c12)c(ccc2)CCNC(=O)C
1520	sp|P07550|ADRB2_HU	P48039	70.46	22.0	313.0	DB09071	approved; investigational	Tasimelteon	CCC(=O)NC[C@@H]1C[C@H]1c2cccc(c23)OCC3
1521	sp|P07550|ADRB2_HU	P47900	78.21	31.0	354.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1522	sp|P07550|ADRB2_HU	Q99500	77.0	40.0	358.0	DB08868	approved; investigational	Fingolimod	CCCCCCCCc1ccc(cc1)CCC(N)(CO)CO
1523	sp|P07550|ADRB2_HU	P51681	71.91	24.0	321.0	DB04835	approved; investigational	Maraviroc	CC(C)c1nnc(C)n1[C@@H](C[C@H]23)C[C@@H](CC2)N3CC[C@H](NC(=O)C(CC4)CCC4(F)F)c5ccccc5
1524	sp|P07550|ADRB2_HU	P51681	71.91	24.0	321.0	DB05501	investigational	AMD-070	n1cccc(c12)CCC[C@@H]2N(CCCCN)Cc([nH]3)nc(c34)cccc4
1527	sp|P07550|ADRB2_HU	P51681	71.91	24.0	321.0	DB06497	investigational	Aplaviroc	C1CCCCC1[C@@H](O)[C@@H](NC2=O)C(=O)N(CCCC)C23CCN(CC3)Cc4ccc(cc4)Oc5ccc(cc5)C(=O)O
1528	sp|P07550|ADRB2_HU	P51681	71.91	24.0	321.0	DB06652	investigational	Vicriviroc	FC(F)(F)c1ccc(cc1)[C@H](COC)N2CCN(C[C@@H]2C)C3(C)CCN(CC3)C(=O)c4c(C)ncnc4C
1530	sp|P07550|ADRB2_HU	P51681	71.91	24.0	321.0	DB12960	investigational	INCB-9471	FC(F)(F)c(cc1)cc(c12)C[C@@H](OCC)[C@@H]2N3CCN(C[C@@H]3C)C4(C)CCN(CC4)C(=O)c5c(C)ncnc5C
1531	sp|P07550|ADRB2_HU	P43657	70.7	11.0	303.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1532	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB00559	approved; investigational	Bosentan	COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(-c4ncccn4)nc2OCCO
1533	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
1534	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB04674	experimental	2-HYDROXY-3,5-DIIODOBENZOIC ACID	OC(=O)c1c(O)c(I)cc(I)c1
1535	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB04883	investigational	Darusentan	COc1cc(OC)nc(n1)O[C@H](C(=O)O)C(OC)(c2ccccc2)c3ccccc3
1536	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB05290	investigational	SPP 301	 
1537	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB05367	investigational	Actelion-1	 
1538	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06199	investigational	Atrasentan	CCCCN(CCCC)C(=O)CN1C[C@H](c(cc2)cc(c23)OCO3)[C@@H](C(=O)O)[C@@H]1c4ccc(OC)cc4
1539	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06268	approved; investigational; withdrawn	Sitaxentan	Cc1noc(c1Cl)NS(=O)(=O)c2c(scc2)C(=O)Cc(c(C)c3)cc(c34)OCO4
1540	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06403	approved; investigational	Ambrisentan	c1ccccc1C(OC)(c2ccccc2)[C@@H](C(=O)O)Oc3nc(C)cc(n3)C
1541	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06460	investigational	Enrasentan	CCCOc(c1)ccc(c12)[C@H](c(c3)ccc(c34)OCO4)[C@@H](C(=O)O)[C@@H]2c5ccc(OC)cc5OCCO
1542	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06558	investigational	Tezosentan	COc1ccccc1Oc2c(NS(=O)(=O)c3ncc(cc3)C(C)C)nc(nc2OCCO)-c4cc(ncc4)-c5n[nH]nn5
1543	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB06677	investigational	Clazosentan	COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(C)cn3)nc(nc2OCCO)-c4ccnc(c4)-c5nnn[nH]5
1544	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB08932	approved	Macitentan	CCCNS(=O)(=O)Nc1c(-c2ccc(Br)cc2)c(ncn1)OCCOc3ncc(Br)cn3
1545	sp|P07550|ADRB2_HU	P25101	88.86	55.0	422.0	DB12548	investigational	Sparsentan	C1CCCC12N=C(CCCC)N(C2=O)Cc3ccc(c(c3)COCC)-c4ccccc4S(=O)(=O)Nc5noc(C)c5C
1546	sp|P07550|ADRB2_HU	P24530	81.36	85.0	421.0	DB00559	approved; investigational	Bosentan	COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(-c4ncccn4)nc2OCCO
1547	sp|P07550|ADRB2_HU	P24530	81.36	85.0	421.0	DB06138	investigational	IRL-1620	 
1548	sp|P07550|ADRB2_HU	P24530	81.36	85.0	421.0	DB06268	approved; investigational; withdrawn	Sitaxentan	Cc1noc(c1Cl)NS(=O)(=O)c2c(scc2)C(=O)Cc(c(C)c3)cc(c34)OCO4
1549	sp|P07550|ADRB2_HU	P24530	81.36	85.0	421.0	DB06403	approved; investigational	Ambrisentan	c1ccccc1C(OC)(c2ccccc2)[C@@H](C(=O)O)Oc3nc(C)cc(n3)C
